 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
406.00   506.00   506.00   -1.000E-03   8.000E+00   5.202E-04    2.893E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
407.00   507.00   507.00   -1.000E-03   8.000E+00   5.199E-04    2.878E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
408.00   508.00   508.00   -1.000E-03   8.000E+00   5.195E-04    2.864E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
409.00   509.00   509.00   -1.000E-03   8.000E+00   5.192E-04    2.850E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
410.00   510.00   510.00   -1.000E-03   8.000E+00   5.188E-04    2.836E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
411.00   511.00   511.00   -1.000E-03   8.000E+00   5.186E-04    2.821E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
412.00   512.00   512.00   -1.000E-03   8.000E+00   5.183E-04    2.808E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
413.00   513.00   513.00   -1.000E-03   8.000E+00   5.180E-04    2.794E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
414.00   514.00   514.00   -1.000E-03   8.000E+00   5.177E-04    2.780E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
415.00   515.00   515.00   -1.000E-03   8.000E+00   5.174E-04    2.766E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
416.00   516.00   516.00   -1.000E-03   8.000E+00   5.169E-04    2.753E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
417.00   517.00   517.00   -1.000E-03   8.000E+00   5.167E-04    2.739E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
418.00   518.00   518.00   -1.000E-03   8.000E+00   5.164E-04    2.726E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
419.00   519.00   519.00   -1.000E-03   8.000E+00   5.161E-04    2.713E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
420.00   520.00   520.00   -1.000E-03   8.000E+00   5.158E-04    2.700E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
421.00   521.00   521.00   -1.000E-03   8.000E+00   5.155E-04    2.686E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
422.00   522.00   522.00   -1.000E-03   8.000E+00   5.153E-04    2.673E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
423.00   523.00   523.00   -1.000E-03   8.000E+00   5.148E-04    2.661E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
424.00   524.00   524.00   -1.000E-03   8.000E+00   5.147E-04    2.648E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
425.00   525.00   525.00   -1.000E-03   8.000E+00   5.144E-04    2.635E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
426.00   526.00   526.00   -1.000E-03   8.000E+00   5.141E-04    2.623E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
427.00   527.00   527.00   -1.000E-03   8.000E+00   5.138E-04    2.610E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
428.00   528.00   528.00   -1.000E-03   8.000E+00   5.135E-04    2.598E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
429.00   529.00   529.00   -1.000E-03   8.000E+00   5.132E-04    2.585E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
430.00   530.00   530.00   -1.000E-03   8.000E+00   5.129E-04    2.573E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
431.00   531.00   531.00   -1.000E-03   8.000E+00   5.127E-04    2.561E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
432.00   532.00   532.00   -1.000E-03   8.000E+00   5.124E-04    2.549E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
433.00   533.00   533.00   -1.000E-03   8.000E+00   5.121E-04    2.537E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
434.00   534.00   534.00   -1.000E-03   8.000E+00   5.118E-04    2.525E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
435.00   535.00   535.00   -1.000E-03   8.000E+00   5.116E-04    2.513E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
436.00   536.00   536.00   -1.000E-03   8.000E+00   5.113E-04    2.501E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
437.00   537.00   537.00   -1.000E-03   8.000E+00   5.109E-04    2.490E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
438.00   538.00   538.00   -1.000E-03   8.000E+00   5.107E-04    2.478E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
439.00   539.00   539.00   -1.000E-03   8.000E+00   5.105E-04    2.467E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
440.00   540.00   540.00   -1.000E-03   8.000E+00   5.102E-04    2.455E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
441.00   541.00   541.00   -1.000E-03   8.000E+00   5.099E-04    2.444E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
442.00   542.00   542.00   -1.000E-03   8.000E+00   5.097E-04    2.433E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
443.00   543.00   543.00   -1.000E-03   8.000E+00   5.094E-04    2.421E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
444.00   544.00   544.00   -1.000E-03   8.000E+00   5.092E-04    2.410E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
445.00   545.00   545.00   -1.000E-03   8.000E+00   5.089E-04    2.399E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
446.00   546.00   546.00   -1.000E-03   8.000E+00   5.086E-04    2.388E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
447.00   547.00   547.00   -1.000E-03   8.000E+00   5.084E-04    2.377E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
448.00   548.00   548.00   -1.000E-03   8.000E+00   5.081E-04    2.367E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
449.00   549.00   549.00   -1.000E-03   8.000E+00   5.079E-04    2.356E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
450.00   550.00   550.00   -1.000E-03   8.000E+00   5.076E-04    2.345E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
451.00   551.00   551.00   -1.000E-03   8.000E+00   5.074E-04    2.335E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
452.00   552.00   552.00   -1.000E-03   8.000E+00   5.071E-04    2.324E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
453.00   553.00   553.00   -1.000E-03   8.000E+00   5.069E-04    2.314E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
454.00   554.00   554.00   -1.000E-03   8.000E+00   5.066E-04    2.303E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
455.00   555.00   555.00   -1.000E-03   8.000E+00   5.064E-04    2.293E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
456.00   556.00   556.00   -1.000E-03   8.000E+00   5.061E-04    2.283E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
457.00   557.00   557.00   -1.000E-03   8.000E+00   5.059E-04    2.272E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
458.00   558.00   558.00   -1.000E-03   8.000E+00   5.056E-04    2.262E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
459.00   559.00   559.00   -1.000E-03   8.000E+00   5.054E-04    2.252E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
460.00   560.00   560.00   -1.000E-03   8.000E+00   5.051E-04    2.242E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
461.00   561.00   561.00   -1.000E-03   8.000E+00   5.049E-04    2.232E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
462.00   562.00   562.00   -1.000E-03   8.000E+00   5.047E-04    2.223E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
463.00   563.00   563.00   -1.000E-03   8.000E+00   5.044E-04    2.213E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
464.00   564.00   564.00   -1.000E-03   8.000E+00   5.042E-04    2.203E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
465.00   565.00   565.00   -1.000E-03   8.000E+00   5.040E-04    2.193E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
466.00   566.00   566.00   -1.000E-03   8.000E+00   5.037E-04    2.184E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
467.00   567.00   567.00   -1.000E-03   8.000E+00   5.035E-04    2.174E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
468.00   568.00   568.00   -1.000E-03   8.000E+00   5.033E-04    2.165E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
469.00   569.00   569.00   -1.000E-03   8.000E+00   5.030E-04    2.155E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
470.00   570.00   570.00   -1.000E-03   8.000E+00   5.028E-04    2.146E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
471.00   571.00   571.00   -1.000E-03   8.000E+00   5.026E-04    2.137E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
472.00   572.00   572.00   -1.000E-03   8.000E+00   5.023E-04    2.128E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
473.00   573.00   573.00   -1.000E-03   8.000E+00   5.021E-04    2.118E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
474.00   574.00   574.00   -1.000E-03   8.000E+00   5.019E-04    2.109E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
475.00   575.00   575.00   -1.000E-03   8.000E+00   5.017E-04    2.100E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
476.00   576.00   576.00   -1.000E-03   8.000E+00   5.015E-04    2.091E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
477.00   577.00   577.00   -1.000E-03   8.000E+00   5.012E-04    2.082E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
478.00   578.00   578.00   -1.000E-03   8.000E+00   5.010E-04    2.073E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
479.00   579.00   579.00   -1.000E-03   8.000E+00   5.008E-04    2.065E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
480.00   580.00   580.00   -1.000E-03   8.000E+00   5.006E-04    2.056E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
481.00   581.00   581.00   -1.000E-03   8.000E+00   5.004E-04    2.047E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
482.00   582.00   582.00   -1.000E-03   8.000E+00   5.001E-04    2.038E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
483.00   583.00   583.00   -1.000E-03   8.000E+00   4.999E-04    2.030E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
484.00   584.00   584.00   -1.000E-03   8.000E+00   4.997E-04    2.021E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
485.00   585.00   585.00   -1.000E-03   8.000E+00   4.995E-04    2.013E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
486.00   586.00   586.00   -1.000E-03   8.000E+00   4.993E-04    2.004E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
487.00   587.00   587.00   -1.000E-03   8.000E+00   4.991E-04    1.996E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
488.00   588.00   588.00   -1.000E-03   8.000E+00   4.989E-04    1.988E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
489.00   589.00   589.00   -1.000E-03   8.000E+00   4.987E-04    1.979E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
