 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
408.00   508.00   508.00   1.000E+00   8.000E+00   2.631E-04    2.864E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
409.00   509.00   509.00   1.000E+00   8.000E+00   2.635E-04    2.850E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
410.00   510.00   510.00   1.000E+00   8.000E+00   2.637E-04    2.836E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
411.00   511.00   511.00   1.000E+00   8.000E+00   2.640E-04    2.821E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
412.00   512.00   512.00   1.000E+00   8.000E+00   2.642E-04    2.808E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
413.00   513.00   513.00   1.000E+00   8.000E+00   2.645E-04    2.794E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
414.00   514.00   514.00   1.000E+00   8.000E+00   2.647E-04    2.780E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
415.00   515.00   515.00   1.000E+00   8.000E+00   2.650E-04    2.766E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
416.00   516.00   516.00   1.000E+00   8.000E+00   2.652E-04    2.753E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
417.00   517.00   517.00   1.000E+00   8.000E+00   2.655E-04    2.739E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
418.00   518.00   518.00   1.000E+00   8.000E+00   2.657E-04    2.726E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
419.00   519.00   519.00   1.000E+00   8.000E+00   2.660E-04    2.713E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
420.00   520.00   520.00   1.000E+00   8.000E+00   2.662E-04    2.700E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
421.00   521.00   521.00   1.000E+00   8.000E+00   2.665E-04    2.686E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
422.00   522.00   522.00   1.000E+00   8.000E+00   2.667E-04    2.673E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
423.00   523.00   523.00   1.000E+00   8.000E+00   2.669E-04    2.661E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
424.00   524.00   524.00   1.000E+00   8.000E+00   2.672E-04    2.648E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
425.00   525.00   525.00   1.000E+00   8.000E+00   2.675E-04    2.635E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
426.00   526.00   526.00   1.000E+00   8.000E+00   2.677E-04    2.623E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
427.00   527.00   527.00   1.000E+00   8.000E+00   2.680E-04    2.610E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
428.00   528.00   528.00   1.000E+00   8.000E+00   2.682E-04    2.598E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
429.00   529.00   529.00   1.000E+00   8.000E+00   2.684E-04    2.585E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
430.00   530.00   530.00   1.000E+00   8.000E+00   2.687E-04    2.573E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
431.00   531.00   531.00   1.000E+00   8.000E+00   2.689E-04    2.561E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
432.00   532.00   532.00   1.000E+00   8.000E+00   2.692E-04    2.549E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
433.00   533.00   533.00   1.000E+00   8.000E+00   2.694E-04    2.537E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
434.00   534.00   534.00   1.000E+00   8.000E+00   2.696E-04    2.525E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
435.00   535.00   535.00   1.000E+00   8.000E+00   2.699E-04    2.513E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
436.00   536.00   536.00   1.000E+00   8.000E+00   2.701E-04    2.501E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
437.00   537.00   537.00   1.000E+00   8.000E+00   2.703E-04    2.490E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
438.00   538.00   538.00   1.000E+00   8.000E+00   2.706E-04    2.478E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
439.00   539.00   539.00   1.000E+00   8.000E+00   2.708E-04    2.467E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
440.00   540.00   540.00   1.000E+00   8.000E+00   2.711E-04    2.455E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
441.00   541.00   541.00   1.000E+00   8.000E+00   2.713E-04    2.444E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
442.00   542.00   542.00   1.000E+00   8.000E+00   2.715E-04    2.433E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
443.00   543.00   543.00   1.000E+00   8.000E+00   2.718E-04    2.421E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
444.00   544.00   544.00   1.000E+00   8.000E+00   2.720E-04    2.410E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
445.00   545.00   545.00   1.000E+00   8.000E+00   2.722E-04    2.399E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
446.00   546.00   546.00   1.000E+00   8.000E+00   2.724E-04    2.388E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
447.00   547.00   547.00   1.000E+00   8.000E+00   2.727E-04    2.377E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
448.00   548.00   548.00   1.000E+00   8.000E+00   2.729E-04    2.367E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
449.00   549.00   549.00   1.000E+00   8.000E+00   2.731E-04    2.356E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
450.00   550.00   550.00   1.000E+00   8.000E+00   2.734E-04    2.345E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
451.00   551.00   551.00   1.000E+00   8.000E+00   2.736E-04    2.335E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
452.00   552.00   552.00   1.000E+00   8.000E+00   2.738E-04    2.324E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
453.00   553.00   553.00   1.000E+00   8.000E+00   2.740E-04    2.314E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
454.00   554.00   554.00   1.000E+00   8.000E+00   2.743E-04    2.303E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
455.00   555.00   555.00   1.000E+00   8.000E+00   2.745E-04    2.293E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
456.00   556.00   556.00   1.000E+00   8.000E+00   2.747E-04    2.283E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
457.00   557.00   557.00   1.000E+00   8.000E+00   2.749E-04    2.272E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
458.00   558.00   558.00   1.000E+00   8.000E+00   2.751E-04    2.262E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
459.00   559.00   559.00   1.000E+00   8.000E+00   2.754E-04    2.252E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
460.00   560.00   560.00   1.000E+00   8.000E+00   2.756E-04    2.242E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
461.00   561.00   561.00   1.000E+00   8.000E+00   2.758E-04    2.232E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
462.00   562.00   562.00   1.000E+00   8.000E+00   2.760E-04    2.223E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
463.00   563.00   563.00   1.000E+00   8.000E+00   2.762E-04    2.213E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
464.00   564.00   564.00   1.000E+00   8.000E+00   2.765E-04    2.203E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
465.00   565.00   565.00   1.000E+00   8.000E+00   2.767E-04    2.193E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
466.00   566.00   566.00   1.000E+00   8.000E+00   2.769E-04    2.184E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
467.00   567.00   567.00   1.000E+00   8.000E+00   2.771E-04    2.174E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
468.00   568.00   568.00   1.000E+00   8.000E+00   2.773E-04    2.165E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
469.00   569.00   569.00   1.000E+00   8.000E+00   2.775E-04    2.155E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
470.00   570.00   570.00   1.000E+00   8.000E+00   2.778E-04    2.146E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
471.00   571.00   571.00   1.000E+00   8.000E+00   2.780E-04    2.137E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
472.00   572.00   572.00   1.000E+00   8.000E+00   2.782E-04    2.128E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
473.00   573.00   573.00   1.000E+00   8.000E+00   2.784E-04    2.118E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
474.00   574.00   574.00   1.000E+00   8.000E+00   2.786E-04    2.109E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
475.00   575.00   575.00   1.000E+00   8.000E+00   2.788E-04    2.100E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
476.00   576.00   576.00   1.000E+00   8.000E+00   2.790E-04    2.091E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
477.00   577.00   577.00   1.000E+00   8.000E+00   2.792E-04    2.082E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
478.00   578.00   578.00   1.000E+00   8.000E+00   2.794E-04    2.073E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
479.00   579.00   579.00   1.000E+00   8.000E+00   2.796E-04    2.065E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
480.00   580.00   580.00   1.000E+00   8.000E+00   2.799E-04    2.056E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
481.00   581.00   581.00   1.000E+00   8.000E+00   2.801E-04    2.047E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
482.00   582.00   582.00   1.000E+00   8.000E+00   2.803E-04    2.038E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
483.00   583.00   583.00   1.000E+00   8.000E+00   2.805E-04    2.030E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
484.00   584.00   584.00   1.000E+00   8.000E+00   2.807E-04    2.021E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
485.00   585.00   585.00   1.000E+00   8.000E+00   2.809E-04    2.013E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
486.00   586.00   586.00   1.000E+00   8.000E+00   2.811E-04    2.004E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
487.00   587.00   587.00   1.000E+00   8.000E+00   2.813E-04    1.996E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
488.00   588.00   588.00   1.000E+00   8.000E+00   2.815E-04    1.988E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
489.00   589.00   589.00   1.000E+00   8.000E+00   2.817E-04    1.979E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
490.00   590.00   590.00   1.000E+00   8.000E+00   2.819E-04    1.971E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
